FID,portname,code,prttype,prtsize,status,maxdepth,maxlength,annualcapacitymt,humuse,locprecision,latitude,longitude,iso3,iso3_op,country,lastcheckdate,remarks,url_lca,source,createdate,updatedate,geonameid,gdb_geomattr_data,shape
wld_trs_ports_wfp.14325,Winslow,USWSE,Sea,Unknown,Open,,,,Unknown,accurate,47.62285,-122.51324,USA,USA,United States of America,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,999999999,,POINT (-122.51324471999999 47.62285229499997)
wld_trs_ports_wfp.14326,West Foreland,USWFO,Sea,Unknown,Open,,,,Unknown,accurate,60.7133,-151.71198,,USA,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,999999999,,POINT (-151.711982156 60.71330493900001)
wld_trs_ports_wfp.14327,Redwood City,USRWC,Sea,Unknown,Open,,,,Unknown,accurate,37.5132,-122.20405,USA,USA,United States of America,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,999999999,,POINT (-122.20404733200002 37.51320336499998)
wld_trs_ports_wfp.14328,Shawano,USSWS,Sea,Unknown,Open,,,,Unknown,accurate,29.24043,-89.3605,USA,USA,United States of America,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,999999999,,POINT (-89.36050329599999 29.240433386999996)
wld_trs_ports_wfp.14329,Mars,USXJB,Sea,Unknown,Open,,,,Unknown,approximate,29.50305,-91.8058,USA,USA,United States of America,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,999999999,,POINT (-91.80580111400002 29.503048444)
wld_trs_ports_wfp.14330,Sullom Voe,GBSUL,Sea,Unknown,Unknown,,,,Unknown,accurate,60.45831,-1.29003,GBR,GBR,U.K. of Great Britain and Northern Ireland,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,999999999,,POINT (-1.2900310919999924 60.458310969000024)
wld_trs_ports_wfp.14331,Salina,ITSLA,Sea,Unknown,Unknown,,,,Unknown,accurate,38.5593,14.87226,,ITA,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,999999999,,POINT (14.87225582100001 38.559300396000026)
wld_trs_ports_wfp.14332,Eleusis,GREEU,Sea,Unknown,Unknown,,,,Unknown,accurate,38.04274,23.51074,GRC,GRC,Greece,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,264371,,POINT (23.51073838299999 38.042739654)
wld_trs_ports_wfp.14333,Syros (Syra),GRJSY,Sea,Unknown,Unknown,,,,Unknown,accurate,37.43767,24.94032,GRC,GRC,Greece,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,999999999,,POINT (24.94031943599998 37.43767341)
wld_trs_ports_wfp.14334,Cebu,,Sea,Very Small,Unknown,,,,Unknown,unknown,10.62832,124.40972,PHL,PHL,Philippines,,CPA Cebu Port Authority,,PHL CO,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,999999999,,POINT (124.40971929399996 10.628319179000016)
wld_trs_ports_wfp.14335,Coco Grove Nature Resort,,Sea,Very Small,Unknown,,,,Unknown,accurate,10.61768,124.2838,PHL,PHL,Philippines,,,,PHL CO,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,999999999,,POINT (124.28380481600004 10.61767675499999)
wld_trs_ports_wfp.14336,Pointe Des Galets,REPDG,Sea,Unknown,Open,,,,Unknown,accurate,-20.93108,55.31133,REU,REU,Réunion,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,935616,,POINT (55.31132845500002 -20.93108125399999)
wld_trs_ports_wfp.14337,Sulina (Port Et Zone Franche),ROSUL,Sea,Unknown,Unknown,,,,Unknown,accurate,45.15849,29.66218,ROU,ROU,Romania,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,665790,,POINT (29.662183481 45.158485703)
wld_trs_ports_wfp.14338,Damman,SADMN,Sea,Medium,Unknown,,,,Unknown,accurate,26.48684,50.19733,SAU,SAU,Saudi Arabia,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,110336,,POINT (50.19732684799999 26.48684132400001)
wld_trs_ports_wfp.14339,Tijuana,MXTIJ,Sea,Small,Unknown,,,,Unknown,approximate,32.50821,-117.12305,,MEX,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3981609,,POINT (-117.12304922300001 32.50821184799997)
wld_trs_ports_wfp.14340,Jose Ignacio Terminal,UYJIT,Sea,Very Small,Unknown,,,,Unknown,approximate,-34.84588,-54.63312,URY,URY,Uruguay,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3442229,,POINT (-54.633123780000005 -34.84587558300001)
wld_trs_ports_wfp.14341,Khark Island,IRKHK,Sea,Small,Open,,,,Unknown,accurate,29.21619,50.33049,IRN,IRN,Iran  (Islamic Republic of),,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,130216,,POINT (50.33049242499999 29.216185485999972)
wld_trs_ports_wfp.14342,Bandar Mahshahr,IRMRX,River,Small,Open,,,,Unknown,accurate,30.46914,49.17771,IRN,IRN,Iran  (Islamic Republic of),,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,141663,,POINT (49.17770932500002 30.469142905000012)
wld_trs_ports_wfp.14343,Porto Foxi (Sarroch),ITPFX,Sea,Unknown,Unknown,,,,Unknown,accurate,39.09045,9.01368,ITA,ITA,Italy,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2523222,,POINT (9.013676551000003 39.09044876500002)
wld_trs_ports_wfp.14345,Rharous,,River,Very Small,Open,,,,Unknown,accurate,16.88259,-1.92331,MLI,MLI,Mali,,digitized manually from Bing imagery,,Compagnie Malienne de Navigation,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2456871,,POINT (-1.9233085779999897 16.882592481000017)
wld_trs_ports_wfp.14346,Ambohitsara,,River,Very Small,Open,,,,No,accurate,-20.86592,48.46241,MDG,MDG,Madagascar,2014-01-21T00:00:00,,,APMF,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1079695,,POINT (48.46240781900002 -20.86591759700002)
wld_trs_ports_wfp.14347,Pomala,IDPUM,Sea,Small,Unknown,,,,Unknown,accurate,-4.1828,121.59489,IDN,IDN,Indonesia,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1630916,,POINT (121.59488516199997 -4.182798575999982)
wld_trs_ports_wfp.14348,Telok Ayer,IDTKA,Unknown,Small,Open,,,,Unknown,accurate,-0.76919,109.57272,IDN,IDN,Indonesia,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,999999999,,POINT (109.57271574200001 -0.7691896950000228)
wld_trs_ports_wfp.14349,Lifake,,River,Very Small,Unknown,,,,Unknown,accurate,1.06498,22.1408,COD,COD,Democratic Republic of the Congo,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,211910,,POINT (22.140803877999986 1.0649751560000027)
wld_trs_ports_wfp.14351,Escravos,NGESC,Unknown,Very Small,Open,,,,Unknown,accurate,5.61173,5.20625,NGA,,Nigeria,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,999999999,,POINT (5.206252297999981 5.611728092000021)
wld_trs_ports_wfp.14352,My Tho,VNMUT,River,Unknown,Open,,,,Unknown,accurate,10.34402,106.3285,VNM,VNM,Viet Nam,,My Thoi,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1592858,,POINT (106.32849974300001 10.344023984999978)
wld_trs_ports_wfp.14353,Yafala,,River,Very Small,Unknown,,,,Unknown,unknown,-1.37229,22.11768,COD,COD,Democratic Republic of the Congo,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,204108,,POINT (22.117679811000016 -1.3722860739999874)
wld_trs_ports_wfp.14344,Gutthom,,River,Very Small,Open,,,,Unknown,accurate,6.48444,31.33383,SSD,SSD,South Sudan,,,,,2021-02-24T11:52:47.493,2021-02-25T06:54:45.106,381936,,POINT (31.333829213 6.48443877699998)
wld_trs_ports_wfp.14350,Vum,,River,Very Small,Unknown,,,,Unknown,accurate,-3.82254,18.92355,COD,COD,Democratic Republic of the Congo,,,,,2021-02-24T11:52:47.493,2021-02-25T06:59:34.88,999999999,,POINT (18.923549999999977 -3.8225400000000036)
wld_trs_ports_wfp.14354,Isokolokoto,,River,Very Small,Unknown,,,,Unknown,approximate,0.46143,20.97019,COD,COD,Democratic Republic of the Congo,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,215784,,POINT (20.970192207000025 0.4614322830000219)
wld_trs_ports_wfp.14356,Koko,NGKOK,Unknown,Small,Unknown,,,,Unknown,accurate,5.99881,5.45875,NGA,NGA,Nigeria,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2334154,,POINT (5.458746395999981 5.998813951999978)
wld_trs_ports_wfp.14357,Pugwash,CAPUG,Sea,Unknown,Open,,,,Unknown,accurate,45.84869,-63.66423,CAN,CAN,Canada,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,6114045,,POINT (-63.66422947500001 45.84869465700001)
wld_trs_ports_wfp.14358,Liege (Luik),BELGG,Sea,Unknown,Unknown,,,,Unknown,accurate,50.65459,5.6324,BEL,BEL,Belgium,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2792413,,POINT (5.632404978000011 50.65459135499998)
wld_trs_ports_wfp.14359,Naha,JPNAH,Sea,Unknown,Open,,,,Unknown,approximate,26.2447,127.69245,JPN,JPN,Japan,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1855056,,POINT (127.69245493599999 26.24469705299998)
wld_trs_ports_wfp.14360,Cossack Pioneer,,Sea,Unknown,Unknown,,,,Unknown,accurate,-20.6756,116.69787,AUS,AUS,Australia,,"Aucop, Oil Terminal",,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,999999999,,POINT (116.69786958700001 -20.675599610000006)
wld_trs_ports_wfp.14361,Des Plaines,USDES,Sea,Unknown,Open,,,,Unknown,accurate,29.93482,-90.36439,USA,USA,United States of America,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,999999999,,POINT (-90.36438873600002 29.934819616000027)
wld_trs_ports_wfp.14362,Oakham Ness,GBOAK,Sea,Unknown,Unknown,,,,Unknown,accurate,51.42122,0.6342,GBR,GBR,U.K. of Great Britain and Northern Ireland,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,999999999,,POINT (0.6341980679999892 51.421220671000015)
wld_trs_ports_wfp.14363,Hunterston,GBHST,Sea,Unknown,Unknown,,,,Unknown,accurate,55.74505,-4.86915,GBR,GBR,U.K. of Great Britain and Northern Ireland,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,999999999,,POINT (-4.869146511999986 55.745048096000005)
wld_trs_ports_wfp.14364,Faslane,GBFAS,Sea,Unknown,Unknown,,,,Unknown,accurate,56.06673,-4.81973,GBR,GBR,U.K. of Great Britain and Northern Ireland,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,999999999,,POINT (-4.819733902999985 56.06673386799997)
wld_trs_ports_wfp.14365,Palma Mallorca,ESPMI,Sea,Unknown,Unknown,,,,Unknown,accurate,39.56616,2.6445,ESP,ESP,Spain,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2512989,,POINT (2.6445017369999846 39.566160259000014)
wld_trs_ports_wfp.14366,Moji,JPMOJ,Sea,Unknown,Open,,,,Unknown,accurate,33.95201,130.96633,JPN,JPN,Japan,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1852225,,POINT (130.96632833900003 33.952005335000024)
wld_trs_ports_wfp.14367,Sendai,,Sea,Unknown,Unknown,,,,Unknown,accurate,38.27451,141.00557,JPN,JPN,Japan,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,8555918,,POINT (141.00557327299998 38.27450786100002)
wld_trs_ports_wfp.14368,Port Of Aqtau (Aktau),,Sea,Unknown,Open,,,,Unknown,accurate,43.60967,51.22023,KAZ,KAZ,Kazakhstan,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,610612,,POINT (51.220234319999975 43.60966595999997)
wld_trs_ports_wfp.14369,Bassein,MMBSX,River,Very Small,Open,,,,Unknown,accurate,16.78112,94.73082,MMR,MMR,Myanmar,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1328421,,POINT (94.730815887 16.781122486000015)
wld_trs_ports_wfp.14370,La Palma,PAPLP,Sea,Very Small,Unknown,,,,Unknown,accurate,8.40629,-78.14191,PAN,PAN,Panama,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3707058,,POINT (-78.14190599599999 8.406287067999983)
wld_trs_ports_wfp.14371,Lajes,PTLAJ,Sea,Unknown,Unknown,,,,Unknown,accurate,39.37902,-31.1711,PRT,PRT,Azores Islands,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3372954,,POINT (-31.171103807999998 39.37901759900001)
wld_trs_ports_wfp.14372,Mesaieed,QAUMS,Unknown,Very Small,Open,,,,Unknown,accurate,24.91738,51.56731,QAT,QAT,Qatar,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,289525,,POINT (51.56731118699997 24.917378273999987)
wld_trs_ports_wfp.14373,Punta Colorada,ARPCO,Sea,Very Small,Unknown,,,,Unknown,accurate,-41.69762,-65.03439,ARG,ARG,Argentina,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3840093,,POINT (-65.03439034500002 -41.697619925000026)
wld_trs_ports_wfp.14374,South Riding Point,BSSRP,Sea,Very Small,Unknown,,,,Unknown,accurate,26.62642,-78.23165,BHS,BHS,Bahamas,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3572375,,POINT (-78.23165198999999 26.626415125999984)
wld_trs_ports_wfp.14375,Woodlands,SGWDL,Sea,Unknown,Unknown,,,,Unknown,accurate,1.45201,103.77974,,SGP,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1882316,,POINT (103.779735932 1.4520075940000083)
wld_trs_ports_wfp.14376,Aioi,JPAIO,Sea,Unknown,Unknown,,,,Unknown,accurate,34.78907,134.46388,JPN,JPN,Japan,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1865661,,POINT (134.46387738600004 34.78907274300002)
wld_trs_ports_wfp.14377,Mukho,KRMUK,Sea,Unknown,Unknown,,,,Unknown,accurate,37.55231,129.11646,KOR,KOR,Republic of Korea,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1840938,,POINT (129.116455738 37.552310718)
wld_trs_ports_wfp.14378,Arman,RUARM,Sea,Unknown,Unknown,,,,Unknown,accurate,59.54024,150.77662,RUS,RUS,Russian Federation,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2127060,,POINT (150.77662366799996 59.54023900499999)
wld_trs_ports_wfp.14379,Tuxpan,MXTUX,Sea,Medium,Unknown,,,,Unknown,accurate,20.94442,-97.39383,MEX,MEX,Mexico,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3532385,,POINT (-97.39382587099999 20.94442243200001)
wld_trs_ports_wfp.14380,Puerto Miranda / Maracaibo L.,VEMIV,Sea,Small,Unknown,,,,Unknown,accurate,10.76144,-71.5519,,VEN,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3629659,,POINT (-71.55189693599999 10.761435269999993)
wld_trs_ports_wfp.14381,La Salina / Maracaibo L,VELSV,Sea,Small,Unknown,,,,Unknown,accurate,10.37679,-71.4548,,VEN,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3636327,,POINT (-71.45479900800001 10.37679417999999)
wld_trs_ports_wfp.14382,Moulmein,MMMNU,Sea,Small,Open,,,,Unknown,accurate,16.49322,97.6175,,MMR,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1308465,,POINT (97.61749704200002 16.493219565999993)
wld_trs_ports_wfp.14383,Sidi Kerir,EGSKT,Sea,Very Small,Open,,,,Unknown,accurate,31.05359,29.67018,,EGY,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,353407,,POINT (29.670176771 31.05358998600002)
wld_trs_ports_wfp.14384,Stignaesvaerkets Havn,DKSTG,Sea,Unknown,Unknown,,,,Unknown,accurate,55.20852,11.25443,DNK,DNK,Denmark,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3221881,,POINT (11.254433428000027 55.20851604500001)
wld_trs_ports_wfp.14387,Inkoo,FIINK,Sea,Unknown,Unknown,,,,Unknown,accurate,60.04148,24.00623,FIN,FIN,Finland,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,999999999,,POINT (24.006225367000013 60.041477602999976)
wld_trs_ports_wfp.14388,Crooked Island,BSCRI,Sea,Small,Unknown,,,,Unknown,approximate,22.75116,-74.18962,BHS,BHS,Bahamas,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3572620,,POINT (-74.18961599800002 22.751163523000002)
wld_trs_ports_wfp.14389,Barahona,DOBRX,Sea,Small,Unknown,,,,Unknown,accurate,18.21611,-71.08721,DOM,DOM,Dominican Republic,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3492985,,POINT (-71.08720532000001 18.216106217999993)
wld_trs_ports_wfp.14390,Bandar Abbas,IRBND,Sea,Medium,Open,,,,Yes,accurate,27.14681,56.20611,IRN,"IRN,AFG",Iran  (Islamic Republic of),,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,141681,,POINT (56.20610841000001 27.14680991900002)
wld_trs_ports_wfp.14391,Forno,BRFNO,Sea,Unknown,Unknown,,,,Unknown,accurate,-22.96957,-42.01826,BRA,BRA,Brazil,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3468615,,POINT (-42.018260483000006 -22.96956733600001)
wld_trs_ports_wfp.14392,Kalecik,CYKAL,Sea,Unknown,Open,,,,Unknown,accurate,35.32798,33.99319,CYP,CYP,Cyprus,,Gastria,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,999999999,,POINT (33.99318967800002 35.32798396999999)
wld_trs_ports_wfp.14393,El Iskandariya,EGALY,Sea,Unknown,Open,,,,Unknown,accurate,31.16936,29.86204,,EGY,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,361058,,POINT (29.86203932799998 31.16935704299999)
wld_trs_ports_wfp.14394,Ras Shukheir,EGRSH,Sea,Small,Open,,,,Unknown,accurate,28.13602,33.27519,EGY,EGY,Egypt,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,350190,,POINT (33.275192343000015 28.136020874999986)
wld_trs_ports_wfp.14395,Lingah,IRLIN,Sea,Very Small,Open,,,,Unknown,accurate,26.55452,54.89053,,IRN,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,141665,,POINT (54.89052547099999 26.554518520999977)
wld_trs_ports_wfp.14396,Basrah,IQBSR,River,Medium,Open,,,,Unknown,accurate,30.51164,47.84923,IRQ,IRQ,Iraq,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,99532,,POINT (47.84922678700002 30.511636676000023)
wld_trs_ports_wfp.14397,Hibiki,JPHBK,Sea,Unknown,Open,,,,Unknown,accurate,33.93027,130.77865,JPN,JPN,Japan,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1859307,,POINT (130.77865296100003 33.93026503300001)
wld_trs_ports_wfp.14398,Yawata,JPYWT,Sea,Unknown,Open,,,,Unknown,accurate,33.88705,130.78127,JPN,JPN,Japan,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1859307,,POINT (130.78126883100003 33.88704621099998)
wld_trs_ports_wfp.14399,Juaymah Terminal,SAJUT,Sea,Unknown,Unknown,,,,Unknown,accurate,26.79268,50.01443,SAU,SAU,Saudi Arabia,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,999999999,,POINT (50.01443125399999 26.792683876000012)
wld_trs_ports_wfp.14400,Tembladora,TTTEM,Sea,Small,Unknown,,,,Unknown,accurate,10.67923,-61.56864,TTO,TTO,Trinidad and Tobago,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3573890,,POINT (-61.56864377300002 10.679230501000006)
wld_trs_ports_wfp.14401,Haydarpasa,TRHAY,Sea,Medium,Unknown,,,,Unknown,accurate,41.00242,29.01452,,TUR,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,745044,,POINT (29.014517350999995 41.00241558800002)
wld_trs_ports_wfp.14402,Foca,TRFOC,Sea,Unknown,Unknown,,,,Unknown,accurate,38.66761,26.7521,,TUR,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,324106,,POINT (26.752097970000023 38.66760942399998)
wld_trs_ports_wfp.14403,St Thomas Island,VISTT,Sea,Very Small,Unknown,,,,Unknown,accurate,18.33887,-64.93865,VIR,VIR,United States Virgin Islands,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,4795467,,POINT (-64.93865128099998 18.338866601999996)
wld_trs_ports_wfp.14404,Barcadera,AWBAR,Sea,Small,Unknown,,,,Unknown,accurate,12.48094,-69.99846,ABW,ABW,Aruba,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3577246,,POINT (-69.99845951499998 12.480936183999972)
wld_trs_ports_wfp.14405,Bullen Bay,ANBUB,Sea,Very Small,Unknown,,,,Unknown,accurate,12.19427,-69.0259,ANT,ANT,Netherlands Antilles,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3513853,,POINT (-69.02590280700002 12.194267087000014)
wld_trs_ports_wfp.14406,Zayed,AEMZD,Sea,Medium,Open,,,,Unknown,accurate,24.51602,54.37681,ARE,ARE,United Arab Emirates,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,292968,,POINT (54.37680887099998 24.516019835999998)
wld_trs_ports_wfp.14407,Barbuda,AGBBQ,Sea,Very Small,Unknown,,,,Unknown,accurate,17.64144,-61.82788,ATG,ATG,Antigua and Barbuda,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,999999999,,POINT (-61.827884625000024 17.641440495999973)
wld_trs_ports_wfp.14408,Jiangyin,CNJIA,Sea,Unknown,Unknown,,,,Unknown,accurate,31.92039,120.17442,CHN,CHN,China,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1796236,,POINT (120.17442494700003 31.920389148000027)
wld_trs_ports_wfp.14409,Sittwe,MMAKY,Sea,Medium,Open,,,,Unknown,accurate,20.14001,92.90128,MMR,MMR,Myanmar,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1295765,,POINT (92.90128159 20.140005293)
wld_trs_ports_wfp.14411,Pointe A La Hache,USPHC,Sea,Unknown,Open,,,,Unknown,accurate,29.57611,-89.79325,USA,USA,United States of America,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,4337717,,POINT (-89.79324973199999 29.576111291000018)
wld_trs_ports_wfp.14412,Port Of Semey,,Unknown,Unknown,Unknown,,,,Unknown,accurate,50.43993,80.20868,KAZ,KAZ,Kazakhstan,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1519422,,POINT (80.20868288499997 50.43992602700001)
wld_trs_ports_wfp.14413,Antwerp,,Unknown,Unknown,Unknown,,,,Unknown,accurate,51.24332,4.4174,BEL,BEL,Belgium,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2803138,,POINT (4.41740164700002 51.24331711399998)
wld_trs_ports_wfp.14414,Navarino,GRNAV,Sea,Unknown,Unknown,,,,Unknown,accurate,36.91472,21.69516,GRC,GRC,Greece,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,7534441,,POINT (21.695161813000027 36.91472396)
wld_trs_ports_wfp.14415,Port Of Atyrau,,Sea,Unknown,Unknown,,,,Unknown,accurate,47.07208,51.86886,KAZ,KAZ,Kazakhstan,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,610529,,POINT (51.868858337000006 47.07208018199998)
wld_trs_ports_wfp.14416,Malingu,,River,Very Small,Unknown,,,,Unknown,unknown,-5.87762,16.58492,COD,COD,Democratic Republic of the Congo,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,8255753,,POINT (16.58492345000002 -5.877619374000005)
